2026-04-19 11:07:27 - SEARCH QUERY: Artist='Alma Boy' | Title='A Next Man (Main) (Soca 2018)'
2026-04-19 11:07:27 - Filename: Alma Boy - A Next Man (Main) (Soca 2018).mp3
2026-04-19 11:07:27 - Filename Artist (for reference): 'Alma Boy' → 'Alma Boy'
2026-04-19 11:07:27 - 
🎵 MUSICBRAINZ SEARCH
2026-04-19 11:07:27 -   Query: Artist='alma boy' | Title='A Next Man (Main) (Soca 2OIB)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.21 < 0.75 | Title: 'calaghan's field' | Artist: 'anne wylie' | Album: 'Live'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.10 < 0.75 | Title: 'christ your passion' | Artist: 'murray wylie' | Album: 'The Jerusalem Passion'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'sweet galilee' | Artist: 'murray wylie' | Album: 'The Jerusalem Passion'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.26 < 0.75 | Title: 'overture' | Artist: 'murray wylie' | Album: 'The Jerusalem Passion'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.21 < 0.75 | Title: 'galilee farewell' | Artist: 'murray wylie' | Album: 'The Jerusalem Passion'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'my body: my people' | Artist: 'murray wylie' | Album: 'The Jerusalem Passion'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.27 < 0.75 | Title: 'sinful (tribal music)' | Artist: 'pete wylie' | Album: '80s 12″ Party'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.30 < 0.75 | Title: 'gethsemane' | Artist: 'murray wylie' | Album: 'The Jerusalem Passion'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'diamond girl' | Artist: 'pete wylie' | Album: 'The Handy Wah! Whole : Songs From The Repertwah!: the maverick years 2000'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'sinful (tribal mix)' | Artist: 'pete wylie' | Album: 'The Handy Wah! Whole : Songs From The Repertwah!: the maverick years 2000'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'st. paul’s' | Artist: 'robin wylie' | Album: 'Pharmakon'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'unwind' | Artist: 'daniel wylie' | Album: 'Ramshackle Beauty'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'because i' | Artist: 'daniel wylie' | Album: 'Ramshackle Beauty'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.21 < 0.75 | Title: 'the daily grind' | Artist: 'daniel wylie' | Album: 'Ramshackle Beauty'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.28 < 0.75 | Title: 'if i love you' | Artist: 'pete wylie' | Album: 'Sinful'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'sinful' | Artist: 'pete wylie' | Album: 'Masterbeat Sunset'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'consoling the girl' | Artist: 'daniel wylie' | Album: 'The Very Best of Daniel Wylie & Cosmic Rough Riders'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.35 < 0.75 | Title: 'define love' | Artist: 'daniel wylie' | Album: 'The Very Best of Daniel Wylie & Cosmic Rough Riders'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'can you feel the love?' | Artist: 'daniel wylie' | Album: 'The Very Best of Daniel Wylie & Cosmic Rough Riders'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.21 < 0.75 | Title: 'that was the day' | Artist: 'daniel wylie' | Album: 'The Very Best of Daniel Wylie & Cosmic Rough Riders'
2026-04-19 11:10:04 -   ❌ NO RESULTS
2026-04-19 11:10:04 - 
🎵 SPOTIFY SEARCH
2026-04-19 11:10:04 -   Query: Artist='tony wylie' | Title='Performance (Soca 2OIB)'
2026-04-19 11:10:05 -   ✅ FOUND:
2026-04-19 11:10:05 -     Title: PERFORMANCE SOCA MUSIC
2026-04-19 11:10:05 -     Artist: Tony Wylie
2026-04-19 11:10:05 -     Album: PERFORMANCE SOCA MUSIC
2026-04-19 11:10:05 -     Year: 2021
2026-04-19 11:10:05 -     Genre: 
2026-04-19 11:10:05 -     Spotify ID: 0JEq8AUggERdbiaHLBYhBl
2026-04-19 11:10:05 -     Rating: 0
2026-04-19 11:10:05 - 
📊 MERGE RESULTS
2026-04-19 11:10:05 -   MusicBrainz result: ❌ NOT FOUND
2026-04-19 11:10:05 -   Spotify result: ✅ FOUND
2026-04-19 11:10:19 - 
✅ FINAL MERGED RESULT:
2026-04-19 11:10:19 -   Title: PERFORMANCE SOCA MUSIC
2026-04-19 11:10:19 -   Artist: Tony Wylie
2026-04-19 11:10:19 -   Album: PERFORMANCE SOCA MUSIC
2026-04-19 11:10:19 -   Year: 2021
2026-04-19 11:10:19 -   Genre: Soca
2026-04-19 11:10:19 -   Rating: 0
2026-04-19 11:10:20 - SEARCH RESULTS:
2026-04-19 11:10:20 -   Title: PERFORMANCE SOCA MUSIC
2026-04-19 11:10:20 -   Artist: Tony Wylie
2026-04-19 11:10:20 -   Album: PERFORMANCE SOCA MUSIC
2026-04-19 11:10:20 -   Year: 2021
2026-04-19 11:10:20 -   Genre: Soca
2026-04-19 11:10:20 -   Rating: 0
2026-04-19 11:10:20 - ✅ Using API artist: 'Tony Wylie'
2026-04-19 11:10:20 - ---
2026-04-19 11:10:20 - SEARCH QUERY: Artist='War' | Title='The Cisco Kid'
2026-04-19 11:10:20 - Filename: War - The Cisco Kid.mp3
2026-04-19 11:10:20 - Filename Artist (for reference): 'War' → 'War'
2026-04-19 11:10:20 - 
🎵 MUSICBRAINZ SEARCH
2026-04-19 11:10:20 -   Query: Artist='war' | Title='The Cisco Kid'
2026-04-19 11:10:29 -   ✅ FOUND:
2026-04-19 11:10:29 -     Title: The Cisco Kid
2026-04-19 11:10:29 -     Artist: War
2026-04-19 11:10:29 -     Album: The World Is a Ghetto
2026-04-19 11:10:29 -     Year: 1972
2026-04-19 11:10:29 -     Genre: 
2026-04-19 11:10:29 - 
🎵 SPOTIFY SEARCH
2026-04-19 11:10:29 -   Query: Artist='war' | Title='The Cisco Kid'
2026-04-19 11:10:29 -   ✅ FOUND:
2026-04-19 11:10:29 -     Title: The Cisco Kid
2026-04-19 11:10:29 -     Artist: War
2026-04-19 11:10:29 -     Album: The World is a Ghetto
2026-04-19 11:10:29 -     Year: 1972
2026-04-19 11:10:29 -     Genre: 
2026-04-19 11:10:29 -     Spotify ID: 6lhwPJMbtpqdNnEXNM0jX8
2026-04-19 11:10:29 -     Rating: 64
2026-04-19 11:10:29 - 
📊 MERGE RESULTS
2026-04-19 11:10:29 -   MusicBrainz result: ✅ FOUND
2026-04-19 11:10:29 -   Spotify result: ✅ FOUND
2026-04-19 11:10:37 - 
✅ FINAL MERGED RESULT:
2026-04-19 11:10:37 -   Title: The Cisco Kid
2026-04-19 11:10:37 -   Artist: War
2026-04-19 11:10:37 -   Album: The World Is a Ghetto
2026-04-19 11:10:37 -   Year: 1972
2026-04-19 11:10:37 -   Genre: Funk
2026-04-19 11:10:37 -   Rating: 64
2026-04-19 11:10:38 - SEARCH RESULTS:
2026-04-19 11:10:38 -   Title: The Cisco Kid
2026-04-19 11:10:38 -   Artist: War
2026-04-19 11:10:38 -   Album: The World Is a Ghetto
2026-04-19 11:10:38 -   Year: 1972
2026-04-19 11:10:38 -   Genre: Funk
2026-04-19 11:10:38 -   Rating: 64
2026-04-19 11:10:38 - ✅ Using API artist: 'War'
2026-04-19 11:10:38 - ---
2026-04-19 11:10:38 - SEARCH QUERY: Artist='Yoda' | Title='2Cartier Shades (Performance)'
2026-04-19 11:10:38 - Filename: Yoda - 2Cartier Shades (Performance).mp3
2026-04-19 11:10:38 - Filename Artist (for reference): 'Yoda' → 'Yoda'
2026-04-19 11:10:38 - 
🎵 MUSICBRAINZ SEARCH
2026-04-19 11:10:38 -   Query: Artist='yoda' | Title='2Cartier Shades (Performance)'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'december' | Artist: 'yoda' | Album: 'Get, Get Static'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'definitely (dj scot project remix)' | Artist: 'yoda inc.' | Album: 'Definitely'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'definitely (dj scot project remix)' | Artist: 'yoda inc.' | Album: 'Definitely'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'get, get static (extended mix)' | Artist: 'yoda' | Album: 'Get, Get Static'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.36 < 0.75 | Title: 'get, get static (short mix)' | Artist: 'yoda' | Album: 'Dance & Club Hits Nr 1'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'get get static' | Artist: 'yoda' | Album: 'Remixed Records 80'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.26 < 0.75 | Title: 'definitely' | Artist: 'yoda inc.' | Album: 'Deejay Nation Vol.04'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'definitely (dj scot project remix)' | Artist: 'yoda inc.' | Album: 'Tidy Music Library Issue 11'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'definitely (kai tracid vs. sunbeam mix)' | Artist: 'yoda inc.' | Album: 'Definitely'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'definitely (trance generators remix)' | Artist: 'yoda inc.' | Album: 'Definitely'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.11 < 0.75 | Title: 'november' | Artist: 'yoda' | Album: 'Get, Get Static'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.26 < 0.75 | Title: 'yoda meets dr who' | Artist: 'dj yoda' | Album: 'DJ Yoda's How to Cut & Paste: Mix Tape, Volume 1'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.28 < 0.75 | Title: 'scratch skit v' | Artist: 'dj yoda' | Album: 'DJ Yoda's How to Cut & Paste: Mix Tape, Volume 1'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.36 < 0.75 | Title: 'george formby turntablised' | Artist: 'dj yoda' | Album: 'DJ Yoda’s How to Cut & Paste: Mix Tape, Volume 2'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'outro' | Artist: 'dj yoda' | Album: 'DJ Yoda's How to Cut & Paste: Mix Tape, Volume 1'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'one of these sounds is not like the other' | Artist: 'dj yoda' | Album: 'Fisticuts'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.27 < 0.75 | Title: 'teen party break' | Artist: 'dj yoda' | Album: 'Fisticuts'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'cuban brothers fm' | Artist: 'dj yoda' | Album: 'The Amazing Adventures of DJ Yoda'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'haunted house' | Artist: 'dj yoda' | Album: 'The Amazing Adventures of DJ Yoda'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.34 < 0.75 | Title: 'chicken soup break' | Artist: 'dj yoda' | Album: 'Fisticuts'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'just practicing' | Artist: 'dj yoda' | Album: 'The Amazing Adventures of DJ Yoda'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'how not to do an (intro)' | Artist: 'dj yoda' | Album: 'Fisticuts'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'i want diamonds forever (kanye west vs. the jackson 5)' | Artist: 'dj yoda' | Album: 'James Hyman’s Summer CD'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.34 < 0.75 | Title: 'tip toe (a skillz remix)' | Artist: 'dj yoda' | Album: 'Unthugged 2: Electric Boogaloo'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'mi vida mc' | Artist: 'mustafá yoda' | Album: 'Prisma, el elemental'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'dj yoda (intro)' | Artist: 'dj yoda' | Album: 'How to Cut and Paste: Country and Western Edition'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'soul hoedown' | Artist: 'dj yoda' | Album: 'How to Cut and Paste: Country and Western Edition'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'intro' | Artist: 'mustafá yoda' | Album: 'Prisma, el elemental'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.37 < 0.75 | Title: 'frases y voces' | Artist: 'mustafá yoda' | Album: 'Prisma, el elemental'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'dicen' | Artist: 'mustafá yoda' | Album: 'Prisma, el elemental'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'dirty south (what it’s about)' | Artist: 'dj yoda' | Album: 'How to Cut and Paste: Country and Western Edition'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'mi vida mc' | Artist: 'mustafá yoda' | Album: 'Cuentos de chicos para grandes'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'yoda's theme' | Artist: 'dj yoda' | Album: 'Global Turntables'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'get rich' | Artist: 'yung yoda' | Album: 'Never In A Drought'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'million dollar flavour' | Artist: 'dj yoda' | Album: 'Million Dollar Flavour'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.25 < 0.75 | Title: '5 minutes and a mix' | Artist: 'dj yoda' | Album: '5 Minutes and A Mix'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'it takes a nation of millions mini-mix' | Artist: 'dj yoda' | Album: 'It Takes A Nation of Millions Mini-Mix'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.30 < 0.75 | Title: 'yacht rock av show' | Artist: 'dj yoda' | Album: 'The Lockdown Sessions Vol. 3'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.55 < 0.75 | Title: 'charlie sheen (album version)' | Artist: 'dj yoda' | Album: 'Charlie Sheen'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'piano skit 2' | Artist: 'dj yoda' | Album: 'Piano Breaks'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.36 < 0.75 | Title: 'seven year scratch (side a)' | Artist: 'dj yoda' | Album: 'Seven Year Scratch'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'old school drum & bass av show' | Artist: 'dj yoda' | Album: 'The Lockdown Sessions Vol. 1'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'piano skit 3' | Artist: 'dj yoda' | Album: 'Piano Breaks'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'outro' | Artist: 'dj yoda' | Album: 'Piano Breaks'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'black peaks (twin peaks vs black mags cool kids)' | Artist: 'dj yoda' | Album: 'Black Peaks (Twin Peaks vs Black Mags Cool Kids)'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'reggae & dancehall av show ig' | Artist: 'dj yoda' | Album: 'The Lockdown Sessions Vol. 2'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.25 < 0.75 | Title: 'old white men's rock av show' | Artist: 'dj yoda' | Album: 'The Lockdown Sessions Vol. 1'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'yoda’s one man band' | Artist: 'dj yoda' | Album: 'Unthugged The Essential Mix'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.25 < 0.75 | Title: 'a tribute to biggie smalls av show' | Artist: 'dj yoda' | Album: 'The Lockdown Sessions Vol. 2'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'sci-fi movies av show' | Artist: 'dj yoda' | Album: 'The Lockdown Sessions Vol. 3'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'fallen' | Artist: 'space yoda' | Album: 'Fallen'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'side crazy slim' | Artist: 'dj yoda' | Album: 'Jewbonics - Fatlace Mixtape #3'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.32 < 0.75 | Title: 'side fat' | Artist: 'dj yoda' | Album: 'Jewbonics - Fatlace Mixtape #3'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.26 < 0.75 | Title: 'elvis was a hero to yoda' | Artist: 'dj yoda' | Album: 'Boxfresh Presents: Exclusive Unthugged Mix CD'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'how to cut & paste the asian edition' | Artist: 'dj yoda' | Album: 'How to Cut & Paste: the Asian Edition'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.32 < 0.75 | Title: 'envidia es amor' | Artist: 'mustafá yoda' | Album: 'Cuentos de chicos para grandes'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.16 < 0.75 | Title: 'i'm luke' | Artist: 'yoda pop' | Album: 'Yoda Pop'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.27 < 0.75 | Title: 'r2d2's love song' | Artist: 'yoda pop' | Album: 'Yoda Pop'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.36 < 0.75 | Title: 'intergalactic superfantastic fussball' | Artist: 'yoda pop' | Album: 'Yoda Pop'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.43 < 0.75 | Title: 'country harmonica' | Artist: 'dj yoda' | Album: 'How to Cut & Paste: Country & Western Edition'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.27 < 0.75 | Title: 'cheerful afternoon [slapstick]' | Artist: 'akiko yoda' | Album: 'Super Famicom Magazine, Volume 20: New Game Sound Museum'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'croxley green' | Artist: 'dj yoda' | Album: 'Homecooking'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'mothership' | Artist: 'saucy yoda' | Album: 'It's Not A Mystery'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.11 < 0.75 | Title: 'melatonin' | Artist: 'saucy yoda' | Album: 'It's Not A Mystery'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'one world chunk 2' | Artist: 'dj yoda' | Album: 'Radio 1: One World'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'one world chunk 4' | Artist: 'dj yoda' | Album: 'Radio 1: One World'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.39 < 0.75 | Title: 'wheels (album version)' | Artist: 'dj yoda' | Album: 'Wheels'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.38 < 0.75 | Title: 'wheels (radio edit)' | Artist: 'dj yoda' | Album: 'Wheels'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.21 < 0.75 | Title: 'seven year scratch' | Artist: 'dj yoda' | Album: 'Seven Year Scratch'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'yoda’s theme' | Artist: 'dj yoda' | Album: 'Unthugged The Essential Mix'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'intro' | Artist: 'dj yoda' | Album: 'Piano Breaks'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.14 < 0.75 | Title: '"loud" mini-mix' | Artist: 'dj yoda' | Album: '"Loud" mini-mix'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'make mixtapes great again' | Artist: 'dj yoda' | Album: 'Make Mixtapes Great Again'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'definitely (dj scot project remix)' | Artist: 'yoda inc.' | Album: 'Progressive State of Mind'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'definitely (kai tracid vs. sunbeam mix)' | Artist: 'yoda inc.' | Album: 'Trancequility, Volume 18'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.26 < 0.75 | Title: 'definitely' | Artist: 'yoda inc.' | Album: 'Definitely'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'definitely (dj scot project remix)' | Artist: 'yoda inc.' | Album: 'Hard Dance Anthems'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'definitely (lee haslam remix)' | Artist: 'yoda inc.' | Album: 'Definitely (Lee Haslam Remix)'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'definitely (dj scot project remix)' | Artist: 'yoda inc.' | Album: 'Qlimax: Time to Gain Access to the Future'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.06 < 0.75 | Title: '2468' | Artist: 'dj yoda' | Album: 'Breakfast Of Champions'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'open your eye' | Artist: 'dj yoda' | Album: 'Breakfast Of Champions'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'mantra' | Artist: 'dj yoda' | Album: 'Breakfast Of Champions'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'intro' | Artist: 'dj yoda' | Album: 'DJ Yoda's How to Cut & Paste: Mix Tape, Volume 1'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.25 < 0.75 | Title: 'yoda meets the thunderbirds' | Artist: 'dj yoda' | Album: 'DJ Yoda's How to Cut & Paste: Mix Tape, Volume 1'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'the brush-off' | Artist: 'dj yoda' | Album: 'The Amazing Adventures of DJ Yoda'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.16 < 0.75 | Title: 'pussy cat' | Artist: 'dj yoda' | Album: 'The Amazing Adventures of DJ Yoda'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'he's a nutbag' | Artist: 'dj yoda' | Album: 'The Amazing Adventures of DJ Yoda'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'yoda in knight rider' | Artist: 'dj yoda' | Album: 'DJ Yoda’s How to Cut & Paste: ’80s Edition'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.37 < 0.75 | Title: 'beverly hillbillies theme' | Artist: 'dj yoda' | Album: 'How to Cut and Paste: Country and Western Edition'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'i’ll fly away' | Artist: 'dj yoda' | Album: 'How to Cut & Paste: Country & Western Edition'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'country rap' | Artist: 'dj yoda' | Album: 'How to Cut and Paste: Country and Western Edition'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'sincero con tu cenicero' | Artist: 'mustafá yoda' | Album: 'Cuentos de chicos para grandes'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.28 < 0.75 | Title: 'trabo cerebros' | Artist: 'mustafá yoda' | Album: 'Cuentos de chicos para grandes'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'nada' | Artist: 'mustafá yoda' | Album: 'Cuentos de chicos para grandes'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'let's get old' | Artist: 'dj yoda' | Album: 'The Amazing Adventures of DJ Yoda'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'babylon' | Artist: 'mustafá yoda' | Album: 'Prisma, el elemental'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'dueling banjos' | Artist: 'dj yoda' | Album: 'How to Cut and Paste: Country and Western Edition'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'squeal like a pig' | Artist: 'dj yoda' | Album: 'How to Cut and Paste: Country and Western Edition'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.38 < 0.75 | Title: 'side one' | Artist: 'yoda's house' | Album: 'Yoda's House'
2026-04-19 11:10:54 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'angel' | Artist: 'space yoda' | Album: 'Fallen'
2026-04-19 11:10:57 -   ❌ NO RESULTS
2026-04-19 11:10:57 - 
🎵 SPOTIFY SEARCH
2026-04-19 11:10:57 -   Query: Artist='yoda' | Title='2Cartier Shades (Performance)'
2026-04-19 11:10:58 -   ❌ NO RESULTS
2026-04-19 11:10:58 - 
📊 MERGE RESULTS
2026-04-19 11:10:58 -   MusicBrainz result: ❌ NOT FOUND
2026-04-19 11:10:58 -   Spotify result: ❌ NOT FOUND
2026-04-19 11:10:58 - 
❌ NO METADATA FOUND FROM ANY SOURCE
2026-04-19 11:10:58 - ❌ NO METADATA FOUND
2026-04-19 11:12:20 - SEARCH QUERY: Artist='B.o.B' | Title='So So - (Prod. by Jim Jonsin)'
2026-04-19 11:12:20 - Filename: B.o.B - So So - (Prod. by Jim Jonsin).mp3
2026-04-19 11:12:20 - Filename Artist (for reference): 'B.o.B' → 'B.o.B'
2026-04-19 11:12:20 - 
🎵 MUSICBRAINZ SEARCH
2026-04-19 11:12:20 -   Query: Artist='b.o.b' | Title='So So - (Prod. by Jim Jonsin)'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'so so' | Artist: 'b.o.b' | Album: 'No Genre'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.28 < 0.75 | Title: 'so long' | Artist: 'bob henderson' | Album: 'Boppin’ by the Bayou: Flip, Flop & Fly'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.26 < 0.75 | Title: 'so far so' | Artist: 'bob berg' | Album: 'Cycles'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.37 < 0.75 | Title: 'so far so good' | Artist: 'bob' | Album: '1989-02-05: Peel Session, Maida Vale, London, UK'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.36 < 0.75 | Title: 'so far, so good' | Artist: 'bob' | Album: 'The Singles and EPs'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'so good' | Artist: 'b.o.b' | Album: 'Turn Up The Music Your Summer Mix Tape 2013'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'so so long good goodbye' | Artist: 'bob knight four' | Album: 'Back to Brooklyn – Vocal Group Harmony From Taurus Records'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'so good' | Artist: 'b.o.b' | Album: 'Promo Only: Hot Video, May 2012'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'so good' | Artist: 'b.o.b' | Album: 'Classic Hip Hop'
